scope,column_name,domain,source_table,n_rows,n_null,pct_null,n_distinct,min,max,mean,sentinel_note
national,GEOID,geography,national-census-tract-table,85396,0,0.0,85396,,,,
national,STATEFP,geography,national-census-tract-table,85396,0,0.0,52,,,,
national,COUNTYFP,geography,national-census-tract-table,85396,0,0.0,330,,,,
national,state_usps,geography,national-census-tract-table,85396,0,0.0,52,,,,
national,state_name,geography,national-census-tract-table,85396,0,0.0,52,,,,
national,ALAND,geography,national-census-tract-table,85396,0,0.0,84765,0.0,221506333133.0,107275916.46876903,
national,AWATER,geography,national-census-tract-table,85396,0,0.0,49221,0.0,25676773493.0,8220781.737950255,
national,INTPTLAT,geography,national-census-tract-table,85396,0,0.0,85373,,,,
national,INTPTLON,geography,national-census-tract-table,85396,0,0.0,85386,,,,
national,pop_total,population,national-census-tract-table,85396,0,0.0,8408,0.0,37892.0,3919.798995269099,
national,pop_urban,population,national-census-tract-table,85396,0,0.0,8624,0.0,27117.0,3140.286851843178,
national,pop_rural,population,national-census-tract-table,85396,0,0.0,5990,0.0,16035.0,779.5121434259216,
national,pct_urban,population,national-census-tract-table,85396,615,0.00720174247037332,21956,0.0,1.0,0.7747747506453658,
national,ur_class,population,national-census-tract-table,85396,615,0.00720174247037332,2,,,,
national,tract_vintage,geography,national-census-tract-table,85396,0,0.0,1,2020.0,2020.0,2020.0,
national,svi_covered,svi,national-svi-tract-table,85396,0,0.0,2,,,,
national,svi_rank_universe,svi,national-svi-tract-table,85396,337,0.003946320670757413,2,,,,
national,svi_overall,svi,national-svi-tract-table,85396,1135,0.013291020656705232,10001,0.0,1.0,0.49999385362148563,
national,svi_socioeconomic,svi,national-svi-tract-table,85396,1135,0.013291020656705232,9997,0.0,1.0,0.4999873084819787,
national,svi_household,svi,national-svi-tract-table,85396,1117,0.01308023795025528,9919,0.0,1.0,0.49997756380593034,
national,svi_minority,svi,national-svi-tract-table,85396,857,0.010035598857089325,1064,0.0,0.9954,0.49809306355646504,
national,svi_housing_transport,svi,national-svi-tract-table,85396,1116,0.01306852779989695,9861,0.0,1.0,0.4999655897009967,
national,svi_pop,svi,national-svi-tract-table,85396,337,0.003946320670757413,8577,0.0,38907.0,3931.035810437461,
national,svi_year,svi,national-svi-tract-table,85396,0,0.0,1,2022.0,2022.0,2022.0,
national,cvi_covered,cvi,national-cvi-tract-table,85396,0,0.0,2,,,,
national,cvi_xwalk_coverage,cvi,national-cvi-tract-table,85396,362,0.004239074429715678,2,0.0,1.0,0.9889573582331773,
national,cvi_overall,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,76853,0.229955738577128,0.751814096886698,0.5020835642712295,
national,cvi_baseline,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,76937,0.1468804402808567,0.845724829962865,0.48495982497707646,
national,cvi_climate,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,76527,0.17677913613291,0.826423166831028,0.5249152166634334,
national,cvi_baseline_health,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,76876,0.0,1.0,0.4947955620607381,
national,cvi_baseline_socioeconomic,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,76814,0.00874649622835265,1.0,0.5098316052704672,
national,cvi_baseline_infrastructure,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,76852,0.0,1.0,0.47234412856859526,
national,cvi_baseline_environment,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,76948,0.0271545675850685,1.0,0.4628680040085051,
national,cvi_climate_health,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,75269,0.00028873799475523826,1.0,0.5312884984841636,
national,cvi_climate_socioeconomic,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,76667,0.0,1.0,0.535821673872506,
national,cvi_climate_extreme_events,cvi,national-cvi-tract-table,85396,1301,0.015234905616188113,73249,0.0616308400255964,1.0,0.5076354776336309,
national,cvi_source_vintage,cvi,national-cvi-tract-table,85396,0,0.0,1,2010.0,2010.0,2010.0,
national,ruca_covered,rurality,national-ruca-tract-table,85396,0,0.0,2,,,,
national,ruca_primary,rurality,national-ruca-tract-table,85396,5,5.8550751791653006e-05,11,1.0,99.0,2.7188579592697124,
national,ruca_primary_desc,rurality,national-ruca-tract-table,85396,5,5.8550751791653006e-05,11,,,,
national,ruca_secondary,rurality,national-ruca-tract-table,85396,5,5.8550751791653006e-05,22,1.0,99.0,2.7216849550889437,
national,ruca_pop_density,rurality,national-ruca-tract-table,85396,5,5.8550751791653006e-05,50712,0.0,287370.2,5401.783234767131,
national,ruca_year,rurality,national-ruca-tract-table,85396,0,0.0,1,2020.0,2020.0,2020.0,
national,rucc_covered,rurality,national-rucc-tract-table,85396,0,0.0,1,,,,
national,rucc_2023,rurality,national-rucc-tract-table,85396,0,0.0,9,1.0,9.0,2.2333481661904537,
national,rucc_desc,rurality,national-rucc-tract-table,85396,0,0.0,9,,,,
national,rucc_metro,rurality,national-rucc-tract-table,85396,0,0.0,2,,,,
national,rucc_year,rurality,national-rucc-tract-table,85396,0,0.0,1,2023.0,2023.0,2023.0,
national,nchs_covered,rurality,national-nchs-tract-table,85396,0,0.0,2,,,,
national,nchs_2013,rurality,national-nchs-tract-table,85396,981,0.01148765750152232,6,1.0,6.0,2.6665403068175086,
national,nchs_2013_label,rurality,national-nchs-tract-table,85396,981,0.01148765750152232,6,,,,
national,nchs_year,rurality,national-nchs-tract-table,85396,0,0.0,1,2013.0,2013.0,2013.0,
national,tribal_any,tribal,national-tribal-tract-table,85396,0,0.0,2,,,,
national,tribal_pct,tribal,national-tribal-tract-table,85396,0,0.0,1376,0.0,1.0,0.01706305981398751,
national,tribal_legal,tribal,national-tribal-tract-table,85396,0,0.0,2,,,,
national,tribal_legal_pct,tribal,national-tribal-tract-table,85396,0,0.0,1048,0.0,1.0,0.004091305606948846,
national,tribal_statistical,tribal,national-tribal-tract-table,85396,0,0.0,2,,,,
national,tribal_stat_pct,tribal,national-tribal-tract-table,85396,0,0.0,358,0.0,1.0,0.012971754207038664,
national,aiannh_geoid,tribal,national-tribal-tract-table,85396,82843,0.970103986135182,552,,,,
national,aiannh_name,tribal,national-tribal-tract-table,85396,82843,0.970103986135182,552,,,,
national,aiannh_kind,tribal,national-tribal-tract-table,85396,82843,0.970103986135182,2,,,,
national,usdm_covered,drought,national-usdm-drought-tract-table,85396,0,0.0,2,,,,
