key,size_bytes,e_tag,last_modified
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/all-aois.geojson,4343091,"""88d1747ceebbdbd3e1ec7c289ca099be""",2026-08-26 15:45:32+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/eastern-ok-aoi.geojson,554630,"""7ae0a4f3b613098d65c33c457be2f17d""",2026-08-12 18:55:33+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/eastern-ok-tract-geoids.csv,14310,"""e15a266f530634f1baa0a48b2bc8bb2d""",2026-08-12 18:55:32+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/maricopa-az-aoi.geojson,643735,"""97e912e7ad441deed91f2e139e1fedd6""",2026-08-26 15:45:32+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/maricopa-az-tract-geoids.csv,19122,"""1795b686ff5ee0ee8f3ae6595306dd61""",2026-08-26 15:45:31+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/northern-ca-aoi.geojson,1592101,"""ba000ee2e775b616e783e30ade25c991""",2026-08-26 15:45:32+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/northern-ca-tract-geoids.csv,7098,"""19c13034478f4b5e3b8ce28d38b4c673""",2026-08-26 15:45:31+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/original-rings.geojson,1747,"""38a83e263153017b6e124a5f166f938d""",2026-08-26 15:45:31+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/south-central-tx-aoi.geojson,1553119,"""53a25231aaebfa7a145f545b4d4b12e9""",2026-08-26 15:45:32+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/boundaries/south-central-tx-tract-geoids.csv,72126,"""77e229411de9787caa6927252452a74b""",2026-08-26 15:45:31+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-census-acs-housing.csv,36721,"""6a7e264242cf2493512efd5b2bfc6f2b""",2026-08-26 15:42:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-census-acs-housing.parquet,3650879,"""8261f8ed5c6fd90629e7ca89557d1439""",2026-08-26 15:42:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-census-cbp.csv,56354,"""7a8487bbe021a9d6826ec9e1008d1636""",2026-08-26 15:42:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-census-cbp.parquet,3659390,"""a3fd993524ad2ee55d3f92a0524f48af""",2026-08-26 15:42:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-census-tiger-roads.parquet,39259768,"""b04d5d4a184d8b5591f50d7e6d9fe3e7-5""",2026-08-26 15:42:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-hifld-ems-stations.csv,19920,"""21ef26b4bfc72b90010298a5dfab422e""",2026-08-26 15:42:44+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-hifld-ems-stations.parquet,14948,"""2ddec19f2b46aa13ad018bba22ab2f36""",2026-08-26 15:42:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-hifld-fire-stations.csv,173085,"""bbdf8353c7e956691bb01d44cd833825""",2026-08-26 15:42:45+00:00
humane-intelligence/bias-bounty-mapping-equity-challenge/reference/eastern-ok/eastern-ok-hifld-fire-stations.parquet,96369,"""6ca35bab39b6fa7dade19f2bd0afec17""",2026-08-26 15:42:44+00:00
