source_table,column_name,position,arrow_dtype,table_num_rows,error_message
national-strata-tract-table,GEOID,0,string,85396,
national-strata-tract-table,STATEFP,1,string,85396,
national-strata-tract-table,COUNTYFP,2,string,85396,
national-strata-tract-table,state_usps,3,string,85396,
national-strata-tract-table,state_name,4,string,85396,
national-strata-tract-table,ALAND,5,int64,85396,
national-strata-tract-table,AWATER,6,int64,85396,
national-strata-tract-table,INTPTLAT,7,string,85396,
national-strata-tract-table,INTPTLON,8,string,85396,
national-strata-tract-table,pop_total,9,int64,85396,
national-strata-tract-table,pop_urban,10,int64,85396,
national-strata-tract-table,pop_rural,11,int64,85396,
national-strata-tract-table,pct_urban,12,double,85396,
national-strata-tract-table,ur_class,13,string,85396,
national-strata-tract-table,tract_vintage,14,int64,85396,
national-strata-tract-table,svi_covered,15,bool,85396,
national-strata-tract-table,svi_rank_universe,16,string,85396,
national-strata-tract-table,svi_overall,17,double,85396,
national-strata-tract-table,svi_socioeconomic,18,double,85396,
national-strata-tract-table,svi_household,19,double,85396,
national-strata-tract-table,svi_minority,20,double,85396,
national-strata-tract-table,svi_housing_transport,21,double,85396,
national-strata-tract-table,svi_pop,22,double,85396,
national-strata-tract-table,svi_year,23,int64,85396,
national-strata-tract-table,cvi_covered,24,bool,85396,
national-strata-tract-table,cvi_xwalk_coverage,25,double,85396,
national-strata-tract-table,cvi_overall,26,double,85396,
national-strata-tract-table,cvi_baseline,27,double,85396,
national-strata-tract-table,cvi_climate,28,double,85396,
national-strata-tract-table,cvi_baseline_health,29,double,85396,
national-strata-tract-table,cvi_baseline_socioeconomic,30,double,85396,
national-strata-tract-table,cvi_baseline_infrastructure,31,double,85396,
national-strata-tract-table,cvi_baseline_environment,32,double,85396,
national-strata-tract-table,cvi_climate_health,33,double,85396,
national-strata-tract-table,cvi_climate_socioeconomic,34,double,85396,
national-strata-tract-table,cvi_climate_extreme_events,35,double,85396,
national-strata-tract-table,cvi_source_vintage,36,int64,85396,
national-strata-tract-table,ruca_covered,37,bool,85396,
national-strata-tract-table,ruca_primary,38,double,85396,
national-strata-tract-table,ruca_primary_desc,39,string,85396,
national-strata-tract-table,ruca_secondary,40,double,85396,
national-strata-tract-table,ruca_pop_density,41,double,85396,
national-strata-tract-table,ruca_year,42,int64,85396,
national-strata-tract-table,rucc_covered,43,bool,85396,
national-strata-tract-table,rucc_2023,44,int64,85396,
national-strata-tract-table,rucc_desc,45,string,85396,
national-strata-tract-table,rucc_metro,46,bool,85396,
national-strata-tract-table,rucc_year,47,int64,85396,
national-strata-tract-table,nchs_covered,48,bool,85396,
national-strata-tract-table,nchs_2013,49,double,85396,
national-strata-tract-table,nchs_2013_label,50,string,85396,
national-strata-tract-table,nchs_year,51,int64,85396,
national-strata-tract-table,tribal_any,52,bool,85396,
national-strata-tract-table,tribal_pct,53,double,85396,
national-strata-tract-table,tribal_legal,54,bool,85396,
national-strata-tract-table,tribal_legal_pct,55,double,85396,
national-strata-tract-table,tribal_statistical,56,bool,85396,
national-strata-tract-table,tribal_stat_pct,57,double,85396,
national-strata-tract-table,aiannh_geoid,58,string,85396,
national-strata-tract-table,aiannh_name,59,string,85396,
national-strata-tract-table,aiannh_kind,60,string,85396,
national-strata-tract-table,usdm_covered,61,bool,85396,
national-strata-tract-table,usdm_summer_dsci,62,double,85396,
national-strata-tract-table,usdm_summer_pct_d0plus,63,double,85396,
national-strata-tract-table,usdm_summer_pct_d2plus,64,double,85396,
national-strata-tract-table,usdm_winter_dsci,65,double,85396,
national-strata-tract-table,usdm_winter_pct_d0plus,66,double,85396,
national-strata-tract-table,usdm_winter_pct_d2plus,67,double,85396,
national-strata-tract-table,usdm_year_min,68,int64,85396,
national-strata-tract-table,usdm_year_max,69,int64,85396,
national-strata-tract-table,usfs_covered,70,bool,85396,
national-strata-tract-table,usfs_BP_mean,71,double,85396,
national-strata-tract-table,usfs_CFL_mean,72,double,85396,
national-strata-tract-table,usfs_CRPS_mean,73,double,85396,
national-strata-tract-table,usfs_RPS_mean,74,double,85396,
national-strata-tract-table,usfs_WHP_mean,75,double,85396,
national-strata-tract-table,usfs_Exposure_mean,76,double,85396,
national-strata-tract-table,usfs_FLEP4_mean,77,double,85396,
national-strata-tract-table,usfs_FLEP8_mean,78,double,85396,
national-strata-tract-table,usfs_CWiRRZ_majority_label,79,string,85396,
national-strata-tract-table,usfs_CWiRRZ_majority_zone4_label,80,string,85396,
national-strata-tract-table,usfs_BuildingCount_sum,81,double,85396,
national-strata-tract-table,usfs_BuildingCover_mean,82,double,85396,
national-strata-tract-table,usfs_BuildingDensity_mean,83,double,85396,
national-strata-tract-table,usfs_HUCount_sum,84,double,85396,
national-strata-tract-table,usfs_HUDen_mean,85,double,85396,
national-strata-tract-table,usfs_HUExposure_mean,86,double,85396,
national-strata-tract-table,usfs_HUImpact_mean,87,double,85396,
national-strata-tract-table,usfs_HURisk_mean,88,double,85396,
national-strata-tract-table,usfs_PopCount_sum,89,double,85396,
national-strata-tract-table,usfs_PopDen_mean,90,double,85396,
national-strata-tract-table,usfs_edition,91,string,85396,
national-strata-tract-table,usfs_extent,92,string,85396,
national-strata-tract-table,epht_covered,93,bool,85396,
national-strata-tract-table,epht_heat_days_summer,94,double,85396,
national-strata-tract-table,epht_heat_days_annual,95,double,85396,
national-strata-tract-table,epht_heat_events_summer,96,double,85396,
national-strata-tract-table,epht_threshold,97,string,85396,
national-strata-tract-table,epht_metric,98,string,85396,
national-strata-tract-table,epht_year_min,99,int64,85396,
national-strata-tract-table,epht_year_max,100,int64,85396,
national-strata-tract-table,carbonplan_covered,101,bool,85396,
national-strata-tract-table,carbonplan_buildings,102,double,85396,
national-strata-tract-table,carbonplan_bp_2011_mean,103,double,85396,
national-strata-tract-table,carbonplan_bp_2011_median,104,double,85396,
national-strata-tract-table,carbonplan_bp_2047_mean,105,double,85396,
national-strata-tract-table,carbonplan_crps_mean,106,double,85396,
national-strata-tract-table,carbonplan_rps_2011_mean,107,double,85396,
national-strata-tract-table,carbonplan_rps_2011_median,108,double,85396,
national-strata-tract-table,carbonplan_rps_2047_mean,109,double,85396,
national-strata-tract-table,carbonplan_version,110,string,85396,
national-strata-tract-table,usgs_covered,111,bool,85396,
national-strata-tract-table,usgs_wildland_fire_burned_pct_area,112,double,85396,
national-strata-tract-table,usgs_wildfire_burned_pct_area,113,double,85396,
national-strata-tract-table,usgs_wildfire_pct_area_2plus,114,double,85396,
national-strata-tract-table,usgs_prescribed_burned_pct_area,115,double,85396,
national-strata-tract-table,usgs_wildfire_return_interval_years,116,double,85396,
national-strata-tract-table,usgs_wildfire_fires_per_burned_pixel,117,double,85396,
national-strata-tract-table,usgs_first_year_burned,118,double,85396,
national-strata-tract-table,usgs_last_year_burned,119,double,85396,
national-strata-tract-table,usgs_years_since_last_fire,120,double,85396,
national-strata-tract-table,usgs_wildfire_ever,121,bool,85396,
national-strata-tract-table,usgs_record_start,122,int64,85396,
national-strata-tract-table,usgs_record_end,123,int64,85396,
national-strata-tract-table,mtbs_covered,124,bool,85396,
national-strata-tract-table,mtbs_wildfire_burned_pct_land,125,double,85396,
national-strata-tract-table,mtbs_wildfire_burned_km2,126,double,85396,
national-strata-tract-table,mtbs_wildfire_fires,127,int32,85396,
national-strata-tract-table,mtbs_wildfire_last_year,128,double,85396,
national-strata-tract-table,mtbs_wildfire_ever,129,bool,85396,
national-strata-tract-table,mtbs_years_since_wildfire,130,double,85396,
national-strata-tract-table,mtbs_prescribed_burned_pct_land,131,double,85396,
national-strata-tract-table,mtbs_year_min,132,int64,85396,
national-strata-tract-table,mtbs_year_max,133,int64,85396,
national-strata-tract-table,mtbs_size_threshold,134,string,85396,
national-strata-tract-table,nifc_covered,135,bool,85396,
national-strata-tract-table,nifc_wildfire_burned_pct_land,136,double,85396,
national-strata-tract-table,nifc_wildfire_burned_km2,137,double,85396,
national-strata-tract-table,nifc_wildfire_fires,138,int32,85396,
national-strata-tract-table,nifc_wildfire_last_year,139,double,85396,
national-strata-tract-table,nifc_wildfire_ever,140,bool,85396,
national-strata-tract-table,nifc_years_since_wildfire,141,double,85396,
national-strata-tract-table,nifc_prescribed_burned_pct_land,142,double,85396,
national-strata-tract-table,nifc_wildfire_fires_history,143,int32,85396,
national-strata-tract-table,nifc_wildfire_fires_wfigs,144,int32,85396,
national-strata-tract-table,nifc_year_min,145,int64,85396,
national-strata-tract-table,nifc_year_max,146,int64,85396,
national-strata-tract-table,fod_covered,147,bool,85396,
national-strata-tract-table,fod_fires,148,int32,85396,
national-strata-tract-table,fod_acres_ignited,149,double,85396,
national-strata-tract-table,fod_ignition_density,150,double,85396,
national-strata-tract-table,fod_human_fires,151,int32,85396,
national-strata-tract-table,fod_natural_fires,152,int32,85396,
national-strata-tract-table,fod_large_fires,153,int32,85396,
national-strata-tract-table,fod_human_share,154,double,85396,
national-strata-tract-table,fod_human_share_classified,155,double,85396,
national-strata-tract-table,fod_cause_unknown_share,156,double,85396,
national-strata-tract-table,fod_last_fire_year,157,double,85396,
national-strata-tract-table,fod_largest_fire_acres,158,double,85396,
national-strata-tract-table,fod_ever,159,bool,85396,
national-strata-tract-table,fod_year_min,160,int64,85396,
national-strata-tract-table,fod_year_max,161,int64,85396,
national-strata-tract-table,fod_edition,162,string,85396,
national-strata-tract-table,ghcn_covered,163,bool,85396,
national-strata-tract-table,ghcn_stations_in_tract,164,int32,85396,
national-strata-tract-table,ghcn_temp_stations_in_tract,165,int32,85396,
national-strata-tract-table,ghcn_any_nearest_km,166,double,85396,
national-strata-tract-table,ghcn_temp_nearest_km,167,double,85396,
national-strata-tract-table,ghcn_prcp_nearest_km,168,double,85396,
national-strata-tract-table,ghcn_any_within_25km,169,int32,85396,
national-strata-tract-table,ghcn_temp_within_25km,170,int32,85396,
national-strata-tract-table,ghcn_anchor_unreliable,171,bool,85396,
national-strata-tract-table,ghcn_year_min,172,int64,85396,
national-strata-tract-table,ghcn_year_max,173,int64,85396,
national-strata-tract-table,cdcw_covered,174,bool,85396,
national-strata-tract-table,cdcw_grain,175,string,85396,
national-strata-tract-table,hwd_maxtemp_mean,176,double,85396,
national-strata-tract-table,hwd_maxtemp_change,177,double,85396,
national-strata-tract-table,hwd_maxtemp_trend_days_per_decade,178,double,85396,
national-strata-tract-table,hwd_maxtemp_trend_p,179,double,85396,
national-strata-tract-table,hwd_maxtemp_never_defined,180,bool,85396,
national-strata-tract-table,hwd_heatindex_mean,181,double,85396,
national-strata-tract-table,hwd_heatindex_change,182,double,85396,
national-strata-tract-table,hwd_heatindex_trend_days_per_decade,183,double,85396,
national-strata-tract-table,hwd_heatindex_trend_p,184,double,85396,
national-strata-tract-table,hwd_heatindex_never_defined,185,bool,85396,
national-strata-tract-table,hwd_heatstress_mean,186,double,85396,
national-strata-tract-table,hwd_heatstress_change,187,double,85396,
national-strata-tract-table,hwd_heatstress_trend_days_per_decade,188,double,85396,
national-strata-tract-table,hwd_heatstress_trend_p,189,double,85396,
national-strata-tract-table,hwd_heatstress_never_defined,190,bool,85396,
national-strata-tract-table,cdcw_window_start,191,int64,85396,
national-strata-tract-table,cdcw_window_end,192,int64,85396,
national-strata-tract-table,gehe_covered,193,bool,85396,
national-strata-tract-table,gehe_coverage_frac,194,double,85396,
national-strata-tract-table,gehe_wbgt28_days_mean,195,double,85396,
national-strata-tract-table,gehe_wbgt28_days_change,196,double,85396,
national-strata-tract-table,gehe_wbgt28_trend_days_per_yr,197,double,85396,
national-strata-tract-table,gehe_wbgt30_days_mean,198,double,85396,
national-strata-tract-table,gehe_wbgt30_days_change,199,double,85396,
national-strata-tract-table,gehe_wbgt30_trend_days_per_yr,200,double,85396,
national-strata-tract-table,gehe_wbgt32_days_mean,201,double,85396,
national-strata-tract-table,gehe_wbgt32_days_change,202,double,85396,
national-strata-tract-table,gehe_wbgt32_trend_days_per_yr,203,double,85396,
national-strata-tract-table,gehe_record_start,204,int64,85396,
national-strata-tract-table,gehe_record_end,205,int64,85396,
national-strata-tract-table,uhe_covered,206,bool,85396,
national-strata-tract-table,uhe_city_name,207,string,85396,
national-strata-tract-table,uhe_city_country,208,string,85396,
national-strata-tract-table,uhe_overlap_frac,209,double,85396,
national-strata-tract-table,uhe_wbgtmax28_days_per_yr,210,double,85396,
national-strata-tract-table,uhe_wbgtmax30_days_per_yr,211,double,85396,
national-strata-tract-table,uhe_himax461_days_per_yr,212,double,85396,
national-strata-tract-table,pmdi_covered,213,bool,85396,
national-strata-tract-table,pmdi_mean,214,double,85396,
national-strata-tract-table,pmdi_summer_mean,215,double,85396,
national-strata-tract-table,pmdi_winter_mean,216,double,85396,
national-strata-tract-table,pmdi_pct_months_severe,217,double,85396,
national-strata-tract-table,pmdi_recent_percentile,218,double,85396,
national-strata-tract-table,pmdi_mean_1895_2025,219,double,85396,
national-strata-tract-table,spi_covered,220,bool,85396,
national-strata-tract-table,spi_calibration,221,double,85396,
national-strata-tract-table,spi03_mean,222,double,85396,
national-strata-tract-table,spi03_summer_mean,223,double,85396,
national-strata-tract-table,spi03_winter_mean,224,double,85396,
national-strata-tract-table,spi03_pct_months_d2,225,double,85396,
national-strata-tract-table,spi12_mean,226,double,85396,
